id,ville,temperature,humidite,pression,vent_vitesse,precipitation,nebulosite,visibilite,point_de_rosee,condition_meteo,indice_meteo_global,vent_direction,pluie,is_raining,is_hot,is_night,recommandation,date_mesure
0192a1ea-79ae-48b1-9079-4c976c32dc81,Cotonou,33.9,83,1020,31.6,20.6,31.2,8548,30.5,Nuageux,0,NE,2.5,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:33.160926
d715a240-f23f-4ae5-9233-74e700b14a47,Niamey,39.0,61,1010,5.9,18.2,29.8,1637,31.2,Pluvieux,1,W,18.2,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:33.168164
16353eab-5a18-410a-bee4-cf9def7a1bfb,Ouagadougou,41.4,54,1007,26.3,25.1,29.4,836,32.2,Ensoleillé,1,S,1.0,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:33.182423
6017fd72-76aa-469c-b7fa-b1c023070a9c,Lomé,32.5,65,1010,8.8,15.4,11.1,2194,25.5,Pluvieux,1,NW,19.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:33.197257
3b94d15e-2bca-4299-ba58-5e0731c57aee,Cotonou,40.3,92,1017,6.2,10.2,81.8,5709,38.7,Pluvieux,1,SW,23.7,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:33.207650
ba9f1b71-9740-443d-8c4c-4303b699c557,Dakar,30.1,72,1018,23.0,14.0,10.2,9934,24.5,Pluvieux,1,NE,22.1,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:33.222774
1a24e085-8d9e-4a4c-9944-fde025f6ee86,Bamako,35.4,79,1016,28.3,3.7,25.4,4965,31.2,Pluvieux,1,NE,11.6,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:33.236950
01469dad-6d06-4670-b627-4d217d045241,Dakar,28.5,50,1013,2.0,3.8,64.1,6913,18.5,Pluvieux,1,SE,16.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:33.257663
fcee6e99-ce09-43fa-9dc2-9b0d5c906807,Ouagadougou,38.0,51,1007,29.3,11.1,30.1,4026,28.2,Ensoleillé,0,S,1.2,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:33.270033
7c8ba30b-dada-420b-9e7e-b0416b253027,Ouagadougou,35.1,89,1020,3.4,5.7,77.5,6779,32.9,Pluvieux,0,NE,5.6,True,False,False,Conditions normales,2025-12-01T20:46:33.289895
aa879b5d-eb8c-41da-acc9-ed44355e220a,Dakar,28.3,60,1019,24.7,10.1,63.0,9240,20.3,Pluvieux,1,S,23.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:33.317126
d6577b86-fee4-4edc-bb63-118e99356c39,Lomé,36.4,48,1007,30.9,27.1,79.7,2287,26.0,Ensoleillé,0,SW,4.2,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:33.339814
deec7892-d442-4616-87f5-8b806c1b0100,Niamey,38.4,88,1018,14.9,5.5,59.1,8520,36.0,Pluvieux,1,NW,24.5,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:33.350291
206cfb2c-3513-4447-bc53-9d1160e18fa9,Conakry,26.4,64,1016,1.3,23.5,67.9,8366,19.2,Pluvieux,0,SE,5.5,True,False,False,Conditions normales,2025-12-01T20:46:33.363922
9bb759d8-1ff9-46a5-87e8-f7c8d6cd6cd7,Niamey,28.0,86,1007,33.5,15.1,50.7,3413,25.2,Pluvieux,1,NE,15.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:33.375820
ede85a20-a43a-4a9c-8297-f56e4abe234b,Niamey,40.8,71,1017,15.0,28.5,18.3,9544,35.0,Pluvieux,1,E,20.6,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:33.391881
6acd0edf-18e6-4ba1-9d68-bb4276852b2e,Niamey,41.5,98,1005,9.4,27.0,41.4,2241,41.1,Pluvieux,1,S,23.5,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:33.408750
faadafba-9ff5-4de4-9ec2-95d95b46c57e,Abidjan,27.1,88,1015,30.1,15.9,40.6,3356,24.7,Nuageux,0,E,0.7,False,False,False,vent violent → attention aux objets volants | temps ideal → parfait pour visiter !,2025-12-01T20:46:33.421616
316c668b-0172-4d1d-b746-720f02894a8b,Cotonou,32.0,87,1005,6.8,9.1,60.2,6772,29.4,Pluvieux,1,SE,12.7,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:33.441838
ae8add74-08f4-49c8-b639-bd3f6d610382,Abidjan,31.1,67,1013,3.4,19.8,53.8,5144,24.5,Pluvieux,1,N,11.7,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:33.453333
fc84de7c-b8ff-4175-a326-54e4a7db344c,Lomé,27.3,94,1014,4.2,1.9,66.8,2459,26.1,Pluvieux,0,S,6.9,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:33.465068
c2c64f51-5bfc-4f49-87ef-3280e310a296,Conakry,26.0,45,1013,34.6,4.0,13.9,7816,15.0,Pluvieux,1,S,23.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:33.473457
bac2b2f6-8ccf-4057-8570-0f44573012c8,Niamey,42.8,70,1020,30.2,9.7,95.9,1897,36.8,Pluvieux,1,S,17.7,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:33.486797
7c521b55-fbc1-4283-9134-50d23cb91b59,Abidjan,26.0,93,1009,17.1,22.9,3.4,9000,24.6,Pluvieux,1,W,10.8,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee,2025-12-01T20:46:33.502377
f488a224-82d7-4c77-b364-54a0666e9901,Conakry,28.5,47,1016,7.8,27.3,29.3,1039,17.9,Pluvieux,1,SW,20.1,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:33.516654
e7689cfd-5cab-4b6e-bd5d-9b756950626d,Lomé,30.9,69,1020,5.2,29.2,3.8,2689,24.7,Nuageux,0,N,1.3,False,False,False,Conditions normales,2025-12-01T20:46:33.538695
ada6869a-c38a-4563-bee5-811fed159e78,Lomé,35.5,86,1020,26.0,3.3,89.5,4913,32.7,Pluvieux,1,SE,17.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:33.546891
9377ba92-2483-44b8-9671-6fbadcd97e1c,Abidjan,33.7,64,1013,21.3,30.0,93.7,1584,26.5,Pluvieux,1,NE,12.4,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:33.567806
a85b4156-5ff5-4f39-8dea-8e2a1c582a78,Cotonou,39.1,68,1020,7.7,11.3,41.8,7112,32.7,Pluvieux,1,W,15.5,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:33.586007
c85296fc-d563-4fb2-9738-087aa6fbbb32,Dakar,36.2,77,1014,28.9,2.0,8.7,7238,31.6,Ensoleillé,0,E,2.9,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:33.607707
0b0afd5f-8932-412c-b9e3-1cba4ba80de2,Bamako,30.8,81,1011,15.6,9.4,82.7,9399,27.0,Nuageux,0,SW,4.4,True,False,False,Conditions normales,2025-12-01T20:46:33.624524
6f50d400-715b-4653-863b-5f47310f5635,Abidjan,42.8,93,1009,12.5,18.6,58.4,4842,41.4,Ensoleillé,1,NE,2.5,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:33.633294
fefb8f7e-cdc2-482e-8fde-b72e299eb5a4,Lomé,41.7,92,1020,12.2,10.3,69.2,5631,40.1,Pluvieux,1,S,16.7,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:33.644303
e20328e8-0237-4c4b-be4e-3be8ee50bfee,Conakry,34.9,72,1015,31.2,11.6,44.0,8672,29.3,Pluvieux,1,N,12.7,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:33.652318
00096a02-7106-4928-85b8-2d8cfadc84ef,Cotonou,25.4,48,1019,25.6,1.2,7.9,2412,15.0,Nuageux,0,SW,2.6,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:33.664320
254afd92-314f-4ce9-a214-11e26a4ee629,Cotonou,32.9,86,1008,0.2,10.3,27.7,6648,30.1,Pluvieux,0,NE,5.6,True,False,False,Conditions normales,2025-12-01T20:46:33.674237
5bbb5a21-209f-4cff-aec9-e5ac62306941,Niamey,34.4,51,1006,8.4,23.1,45.2,5486,24.6,Pluvieux,0,SW,6.2,True,False,False,Conditions normales,2025-12-01T20:46:33.685087
a8e56ea8-7380-49e8-a5d5-1e7a45ca1d82,Lomé,39.9,81,1008,30.2,28.9,21.8,880,36.1,Pluvieux,1,NE,16.8,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:33.696576
463ec2b5-a36e-4856-95e5-38dfd65b04bc,Abidjan,24.9,75,1011,33.0,5.1,59.8,6413,19.9,Pluvieux,0,S,8.5,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:33.712343
ca869053-252b-4ae8-a7d3-66006173da84,Abidjan,33.6,82,1008,7.3,24.4,6.2,7387,30.0,Nuageux,0,NE,1.1,False,False,False,Conditions normales,2025-12-01T20:46:33.722699
ec642b2f-80e3-450e-82a7-26f524a3309f,Ouagadougou,33.7,62,1020,0.7,25.8,8.3,9442,26.1,Pluvieux,1,SE,21.1,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:33.734988
6cf2c7f2-c44a-4f84-8086-d413d9ed530a,Abidjan,40.3,70,1008,8.9,23.0,20.5,3511,34.3,Ensoleillé,1,S,1.2,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:33.748924
8d1bc173-dc93-4f18-b5d7-0af55e2761c6,Ouagadougou,41.3,67,1015,7.2,29.0,23.2,7643,34.7,Pluvieux,1,N,7.1,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:33.761225
da91ccb1-999f-4cd3-afab-0c25e23b5d0f,Ouagadougou,37.3,87,1019,10.5,9.9,8.7,6634,34.7,Pluvieux,0,NW,9.2,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:33.772989
7f2cd414-c299-4204-8e09-1aa9488d5654,Conakry,41.3,60,1017,28.1,3.2,76.0,3430,33.3,Pluvieux,1,NW,5.5,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:33.785717
0d4f6ba6-41c4-47aa-b80f-108bb74e48dd,Lomé,41.6,77,1011,18.4,18.5,10.0,9806,37.0,Ensoleillé,1,W,4.7,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:33.796124
2cc051df-4c52-49f6-9ae8-9ff4996c7acd,Dakar,27.7,93,1006,7.7,9.5,78.9,7004,26.3,Pluvieux,1,E,11.1,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee,2025-12-01T20:46:33.806975
8073ce20-70c1-404a-9ff0-d868fda20eb2,Dakar,30.1,62,1016,23.7,25.1,53.4,7758,22.5,Pluvieux,1,S,17.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:33.818615
92a18994-8204-4f47-be5f-603ced0225bc,Cotonou,27.4,48,1018,13.5,25.7,52.8,8307,17.0,Pluvieux,0,NE,5.5,True,False,False,Conditions normales,2025-12-01T20:46:33.831251
561930c7-2ccb-44d8-b1fa-a800d78e8d79,Niamey,34.9,76,1005,32.2,21.9,3.2,6554,30.1,Pluvieux,1,NE,17.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:33.841165
72074fab-22a7-4208-a4eb-db4d6d59b92f,Lomé,26.8,67,1019,17.7,13.1,49.2,4366,20.2,Pluvieux,1,S,17.1,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:33.854070
89b384f4-dd62-4937-bc41-f1c8bb551187,Bamako,30.0,58,1007,23.1,27.6,48.3,5079,21.6,Nuageux,0,SE,0.6,False,False,False,Conditions normales,2025-12-01T20:46:34.873585
d0968840-404b-44a9-95d5-cc3872bf38dc,Conakry,35.8,46,1016,21.3,0.8,18.2,6749,25.0,Pluvieux,1,W,22.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:34.885197
2841988f-158f-403f-9866-0fe7f0677359,Lomé,37.9,66,1006,34.8,6.4,3.2,817,31.1,Ensoleillé,0,NW,3.3,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:34.901608
5d2813d9-f25d-422c-8b63-b68ac6e30c91,Niamey,38.4,51,1008,7.8,11.1,22.4,4832,28.6,Pluvieux,1,W,24.4,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:34.917835
0c7388f4-3a4a-461e-bddd-2a68812b573b,Conakry,41.5,46,1015,29.1,26.5,90.8,4761,30.7,Pluvieux,1,W,11.1,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:34.930007
d88d660f-9e91-4f2c-a2e8-89e3d04fd392,Cotonou,31.9,93,1016,28.1,15.1,67.9,2787,30.5,Pluvieux,1,E,24.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:36.497670
268c55b3-2ffa-4def-afa3-2c13595bf7e5,Conakry,40.7,56,1019,16.1,19.0,9.7,3223,31.9,Ensoleillé,1,NE,3.4,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:36.520757
09dcc584-2efc-427b-b09c-1b3e7d264b63,Conakry,35.3,96,1008,2.2,1.1,39.6,3272,34.5,Ensoleillé,0,N,3.3,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:36.532415
d1738da5-9499-4441-b806-1000e38e9ae8,Abidjan,27.3,54,1013,6.2,12.0,34.2,5336,18.1,Pluvieux,1,NW,19.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:36.552290
bba5aee7-5f6f-4288-bb58-aee8f3aa7067,Conakry,42.2,56,1019,0.2,13.8,97.9,1024,33.4,Pluvieux,1,N,7.8,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:36.570630
a25d96ef-b6f6-43c7-b58e-ef476630fba2,Lomé,38.8,69,1009,4.4,7.5,89.3,7065,32.6,Ensoleillé,0,NW,1.1,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:36.586153
0a07b905-309f-4402-a802-82d86bbe9cbf,Ouagadougou,30.6,62,1013,30.2,13.9,10.5,6343,23.0,Pluvieux,1,NE,22.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:36.602725
4aaceb16-7ea4-4aa5-acb1-73efe3a40b2e,Dakar,40.6,76,1015,3.7,5.2,78.3,4725,35.8,Ensoleillé,1,NE,3.5,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:36.610372
fb61c810-1def-448d-853a-bf6925132ec4,Bamako,32.2,63,1018,11.0,19.9,96.0,3992,24.8,Pluvieux,1,NW,10.6,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:36.640118
c791fb6a-2477-4121-a183-d8a92ad70c7d,Niamey,34.7,65,1009,4.1,8.0,74.9,8569,27.7,Pluvieux,1,NW,14.8,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:36.654895
daa14dca-4453-4597-a926-97cbf50dc63d,Conakry,25.5,74,1005,34.9,18.8,26.0,5249,20.3,Pluvieux,1,NW,19.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:36.683803
0320ae63-63d3-45c2-a60d-376fea0533fc,Ouagadougou,28.6,48,1007,6.2,20.6,0.2,3084,18.2,Pluvieux,1,NW,20.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:36.690874
a776f73e-6e4e-4db3-96df-2eeeb8849956,Dakar,25.0,56,1007,28.5,18.8,3.3,4880,16.2,Pluvieux,1,W,22.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:36.706300
6e7aa8fe-9bb7-4bfc-ad4c-1f86c11ae680,Conakry,26.0,84,1010,20.3,26.6,37.0,7399,22.8,Pluvieux,1,SW,20.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:36.714736
03adba01-4b39-4c2b-9bd5-86c6069ce0b7,Abidjan,29.8,74,1008,15.8,14.4,6.5,6507,24.6,Nuageux,0,NE,4.9,True,False,False,Conditions normales,2025-12-01T20:46:36.728723
469d2c42-d110-4249-9a52-113b115fb04a,Abidjan,42.9,68,1011,17.0,9.4,41.5,4705,36.5,Pluvieux,1,NW,19.4,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:36.743398
b069c708-25ec-4177-acda-958d71d30033,Cotonou,31.0,72,1016,11.1,5.4,33.1,4532,25.4,Pluvieux,1,S,16.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:36.768661
23777b6e-f502-49f0-8055-1b0134ad497d,Ouagadougou,29.6,80,1013,13.8,7.2,4.4,3159,25.6,Pluvieux,1,W,18.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:36.785028
ef1fbae6-4229-4253-aed6-ab6abaab43f5,Dakar,30.2,81,1008,21.3,29.3,80.2,1042,26.4,Pluvieux,1,N,23.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:36.805301
67bd2bf3-2545-44e4-90d4-2412804e3543,Ouagadougou,38.3,48,1019,14.8,17.3,30.4,867,27.9,Pluvieux,0,W,5.7,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:36.811508
2b09af5d-f7ef-4e8e-ab5c-d8a0cbd9b255,Ouagadougou,26.8,73,1006,6.6,7.9,28.7,6628,21.4,Pluvieux,1,E,20.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:36.826059
0b461776-577a-4707-befb-8af1d2bb8f91,Cotonou,41.5,93,1011,24.9,10.6,44.6,8764,40.1,Ensoleillé,1,NW,1.3,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:36.845384
16d02f5c-bf8a-4cff-a01f-499cbc46886d,Cotonou,39.5,91,1006,23.9,4.6,73.6,5632,37.7,Pluvieux,1,SW,12.4,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:36.858415
4ab71671-320a-4376-8f27-f01f1a5fa7a4,Lomé,29.5,47,1012,4.5,28.2,9.6,2830,18.9,Pluvieux,1,NW,11.1,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:36.872902
0bd13190-c5b3-47f5-a112-03cc1195a7dc,Conakry,37.7,57,1010,4.9,14.3,34.9,9861,29.1,Ensoleillé,0,SE,0.6,False,False,False,Conditions normales,2025-12-01T20:46:36.890843
fcca2127-a96e-4f7d-9402-4672e7a9f765,Bamako,40.1,55,1018,33.6,23.2,75.9,2974,31.1,Ensoleillé,1,SW,4.9,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:36.903058
65f5e518-46ae-4a9c-a246-2edb6455b1ca,Cotonou,39.3,49,1005,31.9,6.8,15.4,2977,29.1,Pluvieux,0,W,8.9,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:36.918129
e06de3ec-5663-47c3-8061-98f03d78a32f,Ouagadougou,38.5,45,1012,18.4,5.9,43.8,6217,27.5,Pluvieux,0,SW,9.2,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:36.937614
52f9decb-5544-4f1a-8a99-d83e836ebd5d,Ouagadougou,30.3,81,1007,1.5,21.1,42.5,4563,26.5,Nuageux,0,NW,2.3,False,False,False,Conditions normales,2025-12-01T20:46:36.960221
35e7d859-7604-46d6-ac2b-87c858b4697e,Niamey,38.7,55,1014,14.4,7.7,5.7,4732,29.7,Pluvieux,1,NW,14.5,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:36.971155
adbebd75-ad62-41c3-9094-d29cd9e35144,Dakar,26.6,76,1014,25.9,5.2,89.2,5929,21.8,Nuageux,0,SW,4.6,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:36.989770
5e8aad50-13cc-4bc1-87ff-e36afa90f20e,Bamako,24.8,79,1010,18.7,12.4,46.2,9299,20.6,Pluvieux,1,NW,23.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:37.009393
6e293f4f-64dc-453a-93d0-f2f1661bcf95,Niamey,33.7,88,1011,15.3,15.8,82.2,1680,31.3,Pluvieux,1,S,19.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:37.026373
f3b6907e-244e-4ae4-ac11-9853df553233,Conakry,41.5,49,1009,19.5,9.7,83.5,5273,31.3,Pluvieux,1,NE,24.7,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:37.042658
