id,numero_vol,airport_depart,airport_arrivee,pays_depart,pays_destination,compagnie,heure_depart,jour_semaine,mois,saison,fete_ou_non,delai_minutes,status,temperature,pluie,recommandation,generated_at
a737d32b-c4f6-43d6-843d-03705eff0819,jE640,Aéroport International Diori Hamani (Niamey),Aéroport Spriggs Payne,Mali,Payne,ASky,12,6,5,sèche,0,0,On Time,34.9,3.2,voyage fluide,2025-12-01T12:58:30.972728
2204f21b-833b-46c3-8706-8db447b9787b,hO380,Aéroport International Modibo Keïta,Aéroport International Osvaldo Vieira,Burkina Faso,Vieira,Air Senegal,13,5,7,pluvieuse,0,0,On Time,31.7,10.4,véhicule fermé obligatoire,2025-12-01T12:58:30.979349
e3c0b80d-57c0-4070-a9a2-3a134fdc489a,zI089,Aéroport Nnamdi Azikiwe,Aéroport International Roberts,Sénégal,Roberts,ASky,4,1,2,sèche,0,0,On Time,28.2,18.3,véhicule fermé obligatoire,2025-12-01T12:58:30.987417
d8aad070-9e2a-4806-8a09-f84a1938f29c,dH480,Aéroport Nnamdi Azikiwe,Aéroport International de Nouakchott-Oumtounsy,Mauritanie,Nouakchott-Oumtounsy,Air Senegal,23,6,5,sèche,0,0,On Time,30.1,12.8,véhicule fermé obligatoire,2025-12-01T12:58:30.995900
9de23dee-50a1-4767-9d1b-ff8c5f04864f,mW845,Aéroport International Diori Hamani (Niamey),Aéroport de Tombouctou,Sénégal,Tombouctou,Air Côte d Ivoire,9,4,7,pluvieuse,0,15,Delayed,28.9,12.7,véhicule fermé obligatoire,2025-12-01T12:58:31.003121
e723312a-3c61-4f7b-9b03-87f612c2d644,jA294,Aéroport International Osvaldo Vieira,Aéroport International de Nouakchott-Oumtounsy,Bénin,Nouakchott-Oumtounsy,ASky,20,3,7,pluvieuse,0,60,Delayed,33.2,0.2,voyage fluide,2025-12-01T12:58:31.009475
cf07ec31-79df-4a06-8e55-b42d6da723dc,wH379,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International de Nouakchott-Oumtounsy,Burkina Faso,Nouakchott-Oumtounsy,Ethiopian Airlines,7,2,6,pluvieuse,0,0,On Time,36.7,3.9,voyage fluide,2025-12-01T12:58:31.018755
b9df39da-8628-457d-bef9-dd9b24f6a95e,Pc026,Aéroport International Ahmed Sékou Touré,Aéroport Spriggs Payne,Mali,Payne,ASky,20,7,4,sèche,0,120,Delayed,41.4,0.2,eau + lieux climatisés recommandés,2025-12-01T12:58:31.030245
08f2e82c-d396-438f-b7df-fbe50289006d,IG259,Aéroport International Nelson Mandela (Praia),Aéroport International Gnassingbé Eyadéma de Lomé,Burkina Faso,Lomé,Air Côte d Ivoire,23,6,1,sèche,0,0,On Time,33.5,3.9,voyage fluide,2025-12-01T12:58:31.041097
7c36c598-7502-4ffa-a6f1-60de8bbfb6c1,aj584,Aéroport de Bobo-Dioulasso,Aéroport de Nouadhibou,Burkina Faso,Nouadhibou,ASky,0,4,5,sèche,0,0,On Time,32.0,1.6,voyage fluide,2025-12-01T12:58:31.049894
22bf52e6-1e75-4f73-84ad-a2f1da0e0d54,tx816,Aéroport de Nouadhibou,Aéroport International Kotoka,Togo,Kotoka,Air Côte d Ivoire,16,7,3,sèche,1,30,Delayed,30.9,11.6,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:31.055131
b32e50a4-2ace-4acf-9057-1db4c2d38cfe,AB865,Aéroport International Modibo Keïta,Aéroport International Thomas Sankara de Ouagadougou,Mauritanie,Ouagadougou,Air Senegal,13,6,10,sèche,0,0,On Time,24.3,2.0,voyage fluide,2025-12-01T12:58:31.063358
4adfe57f-fdcb-4d4b-966e-6d0311c4e241,iQ142,Aéroport International Thomas Sankara de Ouagadougou,Aéroport Nnamdi Azikiwe,Burkina Faso,Azikiwe,Ethiopian Airlines,18,2,5,sèche,1,0,On Time,29.7,7.4,attention circulation dense,2025-12-01T12:58:31.070288
53b09907-8e5e-47bd-973e-e21fd7451e5a,rq815,Aéroport de Zinder,Aéroport International de Banjul,Cap-Vert,Banjul,Turkish Airlines,19,6,12,sèche,1,0,On Time,32.6,3.2,attention circulation dense,2025-12-01T12:58:31.076617
6761df20-8882-49b5-9a39-2f22bd8e0ce1,kv813,Aéroport de Zinder,Aéroport International Nelson Mandela (Praia),Ghana,(Praia,Turkish Airlines,6,1,9,pluvieuse,0,0,On Time,31.1,5.0,voyage fluide,2025-12-01T12:58:31.086282
04471ab1-05fb-4639-94ca-dac9b08228d6,yK642,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Modibo Keïta,Ghana,Keïta,Ethiopian Airlines,18,4,4,sèche,0,15,Delayed,25.3,19.9,véhicule fermé obligatoire,2025-12-01T12:58:31.093771
eda91fd9-1c6a-441d-9245-b0b78a1769ed,tO386,Aéroport International Blaise Diagne de Dakar,Aéroport International de Nouakchott-Oumtounsy,Sénégal,Nouakchott-Oumtounsy,Air Senegal,12,3,9,pluvieuse,0,0,On Time,33.7,10.0,véhicule fermé obligatoire,2025-12-01T12:58:31.102635
73c4c8d2-487a-415c-8084-c22b913e79c4,Dz446,Aéroport International Nelson Mandela (Praia),Aéroport International Diori Hamani (Niamey),Mauritanie,(Niamey,ASky,13,7,9,pluvieuse,1,60,Delayed,28.2,7.5,attention circulation dense,2025-12-01T12:58:31.110290
3a179b9f-a9a5-452d-8678-4b587cbb402b,jA113,Aéroport International Osvaldo Vieira,Aéroport International Cardinal Bernadin Gantin de Cotonou,Mauritanie,Cotonou,Air Côte d Ivoire,19,2,8,pluvieuse,0,0,On Time,33.9,11.7,véhicule fermé obligatoire,2025-12-01T12:58:31.117975
45257c4a-4fa9-4802-aa8d-8aab7cf778b3,bz691,Aéroport International Modibo Keïta,Aéroport International Cardinal Bernadin Gantin de Cotonou,Sénégal,Cotonou,ASky,5,1,7,pluvieuse,0,0,On Time,38.4,9.0,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:31.126032
42c32725-e79d-47f2-982c-2e27d7dc0979,as359,Aéroport de Nouadhibou,Aéroport International Osvaldo Vieira,Mali,Vieira,Ethiopian Airlines,3,6,3,sèche,0,15,Delayed,24.7,2.0,voyage fluide,2025-12-01T12:58:31.132805
e3b8a48b-9453-40ad-83d2-56593d2ddea8,oB848,Aéroport International Ahmed Sékou Touré,Aéroport International Thomas Sankara de Ouagadougou,Mali,Ouagadougou,ASky,4,4,10,sèche,0,0,On Time,37.0,4.6,voyage fluide,2025-12-01T12:58:31.142288
538673b5-c954-4292-bb31-9745cdd7f256,HL646,Aéroport de Tombouctou,Aéroport International Thomas Sankara de Ouagadougou,Burkina Faso,Ouagadougou,ASky,13,1,6,pluvieuse,1,15,Delayed,28.8,7.3,attention circulation dense,2025-12-01T12:58:31.148077
94f34f1d-cdd6-4b50-b632-c6e5d5ffed24,gS570,Aéroport International Roberts,Aéroport International Thomas Sankara de Ouagadougou,Bénin,Ouagadougou,Ethiopian Airlines,10,7,12,sèche,0,15,Delayed,24.0,9.6,véhicule fermé obligatoire,2025-12-01T12:58:31.155183
d25c1b07-fd4e-4073-93e7-0bdf4b1944fe,yS797,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International Cardinal Bernadin Gantin de Cotonou,Sénégal,Cotonou,Turkish Airlines,18,6,5,sèche,0,0,On Time,30.6,7.4,voyage fluide,2025-12-01T12:58:31.161740
705de417-ced5-482c-8a60-19dcca1817c0,oF929,Aéroport International Diori Hamani (Niamey),Aéroport International Akanu Ibiam,Ghana,Ibiam,Air Senegal,3,7,1,sèche,0,0,On Time,32.7,6.0,voyage fluide,2025-12-01T12:58:31.168805
c5c15113-3f13-4e63-9f77-d1b6cde954b9,LB657,Aéroport International de Banjul,Aéroport International Kotoka,Ghana,Kotoka,ASky,15,4,5,sèche,0,0,On Time,24.6,8.5,véhicule fermé obligatoire,2025-12-01T12:58:31.178587
7f6981c5-66d6-44a0-a26c-a08563acb2b7,nQ646,Aéroport International Nelson Mandela (Praia),Aéroport International Modibo Keïta,Mali,Keïta,ASky,7,6,1,sèche,0,0,On Time,35.2,2.4,voyage fluide,2025-12-01T12:58:31.185558
53159d98-3ae7-4a06-9a96-bbaa51fbd08e,Um153,Aéroport International Diori Hamani (Niamey),Aéroport de Bobo-Dioulasso,Gambie,Bobo-Dioulasso,Turkish Airlines,1,5,11,sèche,1,0,On Time,30.2,19.7,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:31.194440
1721c4d5-6057-4b0e-b4cb-b219669be431,fn574,Aéroport de Bobo-Dioulasso,Aéroport International Nelson Mandela (Praia),Gambie,(Praia,Air Côte d Ivoire,5,2,7,pluvieuse,0,0,On Time,25.6,10.7,véhicule fermé obligatoire,2025-12-01T12:58:31.201729
264bb0c2-c3a5-4813-abfd-506da048ebe2,QE453,Aéroport International Nelson Mandela (Praia),Aéroport International Blaise Diagne de Dakar,Ghana,Dakar,Air Côte d Ivoire,14,6,3,sèche,1,120,Delayed,39.8,17.9,véhicule fermé obligatoire | eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:31.209322
d765fb73-a385-4f5f-bb02-76eb60487f34,DR022,Aéroport de Zinder,Aéroport International Diori Hamani (Niamey),Mali,(Niamey,Turkish Airlines,8,4,12,sèche,0,15,Delayed,28.0,10.4,véhicule fermé obligatoire,2025-12-01T12:58:31.219625
67d676f3-002a-4074-a791-056aeeb7c0c9,zK723,Aéroport International Osvaldo Vieira,Aéroport de Tombouctou,Mali,Tombouctou,Ethiopian Airlines,14,7,7,pluvieuse,0,0,On Time,35.4,18.6,véhicule fermé obligatoire,2025-12-01T12:58:31.226367
0d1f1a89-bfbf-4441-9f12-15f665e4df57,nI381,Aéroport de Kumasi,Aéroport International Ahmed Sékou Touré,Mali,Touré,ASky,16,7,2,sèche,0,0,On Time,39.6,3.7,eau + lieux climatisés recommandés,2025-12-01T12:58:31.237202
af066578-a87e-4f93-8d40-756a93f47bd6,Pl029,Aéroport de Bobo-Dioulasso,Aéroport International de Nouakchott-Oumtounsy,Mauritanie,Nouakchott-Oumtounsy,Air Côte d Ivoire,11,4,8,pluvieuse,0,15,Delayed,35.3,14.5,véhicule fermé obligatoire,2025-12-01T12:58:31.244855
4ceb1f28-274b-4968-84c1-a7a3b27f5044,xq865,Aéroport International Nelson Mandela (Praia),Aéroport Amîcar Cabral (Sal),Mali,(Sal,Turkish Airlines,18,7,4,sèche,0,15,Delayed,33.5,1.2,voyage fluide,2025-12-01T12:58:31.254071
4e55d4b2-ff3f-4e57-8f21-19a8ce7fb20d,ZD030,Aéroport de Zinder,Aéroport International Roberts,Burkina Faso,Roberts,Air Senegal,16,1,9,pluvieuse,0,15,Delayed,28.3,0.6,voyage fluide,2025-12-01T12:58:31.264126
b229d0db-302a-4bd5-bc20-37f2a953aa9b,in117,Aéroport International de Banjul,Aéroport International Ahmed Sékou Touré,Sénégal,Touré,Turkish Airlines,2,1,11,sèche,0,15,Delayed,38.5,7.5,eau + lieux climatisés recommandés,2025-12-01T12:58:31.273593
e6dc38ee-c58e-459f-a1f0-21db3f0e67cc,yF954,Aéroport International Diori Hamani (Niamey),Aéroport International Murtala Muhammed de Lagos,Ghana,Lagos,Air Côte d Ivoire,20,5,10,sèche,1,60,Delayed,38.7,5.8,eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:31.281824
999a2144-57b5-43f6-8d93-dfb213c10ee8,QI866,Aéroport de Nouadhibou,Aéroport International Thomas Sankara de Ouagadougou,Togo,Ouagadougou,Air Senegal,17,5,2,sèche,1,15,Delayed,32.6,11.5,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:31.290184
d6303e49-20a1-4fef-bbbe-ba71206121b1,bf027,Aéroport de Zinder,Aéroport de Tombouctou,Burkina Faso,Tombouctou,Air Senegal,10,2,10,sèche,0,0,On Time,28.8,1.3,voyage fluide,2025-12-01T12:58:31.299913
1e420a1d-ee58-489a-a052-876cdfcf9ce2,uV335,Aéroport de Tombouctou,Aéroport de Port Harcourt,Burkina Faso,Harcourt,Turkish Airlines,15,7,5,sèche,1,0,On Time,36.8,4.2,attention circulation dense,2025-12-01T12:58:31.307433
cbeb3eb1-1f79-410c-b0cb-6c921e604f96,YW947,Aéroport International Osvaldo Vieira,Aéroport International Diori Hamani (Niamey),Mauritanie,(Niamey,Turkish Airlines,9,7,2,sèche,0,30,Delayed,32.6,9.4,véhicule fermé obligatoire,2025-12-01T12:58:31.314391
55161bf9-7e52-4cf7-aff5-69fc7e80c998,to840,Aéroport de Tombouctou,Aéroport International Blaise Diagne de Dakar,Mauritanie,Dakar,ASky,12,2,10,sèche,0,0,On Time,35.2,5.6,voyage fluide,2025-12-01T12:58:31.322374
896121d6-7e5b-4e0f-a40f-247ab884379b,DL066,Aéroport Amîcar Cabral (Sal),Aéroport de Zinder,Sénégal,Zinder,Air Côte d Ivoire,14,2,2,sèche,0,0,On Time,33.7,16.3,véhicule fermé obligatoire,2025-12-01T12:58:31.330402
6b3bb01e-f6ca-43ed-b99f-49229fe3aa06,sy936,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport Spriggs Payne,Togo,Payne,ASky,9,5,10,sèche,0,0,On Time,37.4,6.6,voyage fluide,2025-12-01T12:58:31.337421
686922cc-a6cc-4f6e-b6c6-426f4cc8241b,il484,Aéroport International Thomas Sankara de Ouagadougou,Aéroport de Nouadhibou,Cap-Vert,Nouadhibou,Ethiopian Airlines,4,5,11,sèche,0,0,On Time,24.6,13.2,véhicule fermé obligatoire,2025-12-01T12:58:31.344027
bc1064bd-6935-4172-91d5-2d0e8c1c0f5a,qW785,Aéroport International de Banjul,Aéroport Nnamdi Azikiwe,Ghana,Azikiwe,Air Senegal,10,4,4,sèche,0,0,On Time,33.0,10.6,véhicule fermé obligatoire,2025-12-01T12:58:31.352763
aca46fd5-ee19-467f-a2ac-fa47384dce2f,bo855,Aéroport International Akanu Ibiam,Aéroport International Blaise Diagne de Dakar,Togo,Dakar,Ethiopian Airlines,8,4,2,sèche,0,0,On Time,34.3,12.8,véhicule fermé obligatoire,2025-12-01T12:58:31.360782
e005ab3d-a63d-401b-b9fd-a5d0d203f955,At024,Aéroport Spriggs Payne,Aéroport International Osvaldo Vieira,Ghana,Vieira,Turkish Airlines,5,2,6,pluvieuse,0,0,On Time,24.7,12.0,véhicule fermé obligatoire,2025-12-01T12:58:31.371574
8a300110-05d5-4148-b246-5abe1b52ef45,LB133,Aéroport de Kumasi,Aéroport International Cardinal Bernadin Gantin de Cotonou,Mali,Cotonou,Ethiopian Airlines,20,1,1,sèche,0,30,Delayed,40.7,12.9,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:31.380212
998fd302-976e-426e-b235-c08faa639dbe,VZ796,Aéroport de Kumasi,Aéroport International Osvaldo Vieira,Mali,Vieira,Air Côte d Ivoire,13,2,4,sèche,0,0,On Time,26.4,14.8,véhicule fermé obligatoire,2025-12-01T12:58:31.386519
7ee47d48-811c-490a-bb2d-0088f0140f55,xq389,Aéroport International Kotoka,Aéroport Nnamdi Azikiwe,Bénin,Azikiwe,Air Côte d Ivoire,10,3,3,sèche,1,15,Delayed,24.6,6.4,attention circulation dense,2025-12-01T12:58:31.394556
396401ab-446e-4311-aa75-293e1a15a51e,bx106,Aéroport International Ahmed Sékou Touré,Aéroport de Tombouctou,Togo,Tombouctou,ASky,21,4,1,sèche,0,30,Delayed,25.4,6.9,voyage fluide,2025-12-01T12:58:31.402384
93f6851d-8cfa-4fd4-b5be-68aeced8c6e4,Xa882,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International Diori Hamani (Niamey),Sénégal,(Niamey,Air Senegal,8,6,11,sèche,0,0,On Time,30.4,2.6,voyage fluide,2025-12-01T12:58:31.409542
6637a536-0bdd-4ace-9956-d2732dc4040f,za483,Aéroport de Bobo-Dioulasso,Aéroport International Akanu Ibiam,Cap-Vert,Ibiam,Air Côte d Ivoire,11,5,12,sèche,1,0,On Time,38.6,3.0,eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:31.421912
32f9c3a0-e3af-444d-a0f3-aece536be63d,AX113,Aéroport International Murtala Muhammed de Lagos,Aéroport de Bobo-Dioulasso,Burkina Faso,Bobo-Dioulasso,Air Côte d Ivoire,13,7,1,sèche,0,15,Delayed,39.1,13.8,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:31.430019
665e7982-18c5-4787-9dc2-9fd030995d39,nM774,Aéroport International de Nouakchott-Oumtounsy,Aéroport de Zinder,Bénin,Zinder,Air Côte d Ivoire,7,5,9,pluvieuse,0,0,On Time,39.5,9.5,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:31.441374
7aa285f3-c98e-4b5c-8fb1-12c1c5197c22,ja664,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Modibo Keïta,Burkina Faso,Keïta,ASky,16,1,6,pluvieuse,0,15,Delayed,41.1,7.1,eau + lieux climatisés recommandés,2025-12-01T12:58:31.448952
bb30ca16-d0a1-42a7-8614-df634e7906cc,cC166,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International Gnassingbé Eyadéma de Lomé,Ghana,Lomé,Turkish Airlines,22,6,9,pluvieuse,1,0,On Time,32.4,11.6,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:31.456525
42f8ab49-7ed5-4aae-a963-3f7738780596,QK841,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International Nelson Mandela (Praia),Sénégal,(Praia,Turkish Airlines,15,6,6,pluvieuse,0,30,Delayed,40.7,10.0,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:31.463921
7635a22e-48d6-444a-8183-516075f2b974,lv334,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International Murtala Muhammed de Lagos,Cap-Vert,Lagos,Ethiopian Airlines,16,4,6,pluvieuse,0,0,On Time,28.9,2.2,voyage fluide,2025-12-01T12:58:31.469906
4bfbfbe4-1a5d-46ed-8a35-66fcd92115a7,QI785,Aéroport International Akanu Ibiam,Aéroport International Kotoka,Mauritanie,Kotoka,Air Senegal,4,7,10,sèche,0,15,Delayed,35.3,0.8,voyage fluide,2025-12-01T12:58:31.478552
8d8316fd-54ea-4f20-aa72-9c3113a77234,gM594,Aéroport International Diori Hamani (Niamey),Aéroport de Nouadhibou,Bénin,Nouadhibou,Ethiopian Airlines,22,7,10,sèche,1,30,Delayed,32.0,1.0,attention circulation dense,2025-12-01T12:58:31.488045
c80bd834-8e51-4e48-a02f-01b7c022d1f0,Tm838,Aéroport International Blaise Diagne de Dakar,Aéroport International Gnassingbé Eyadéma de Lomé,Sénégal,Lomé,Turkish Airlines,9,1,1,sèche,0,0,On Time,30.5,4.8,voyage fluide,2025-12-01T12:58:31.496179
356d891d-2572-4a08-b6f0-559208d0101a,rV085,Aéroport International Akanu Ibiam,Aéroport International de Banjul,Gambie,Banjul,Air Senegal,14,6,10,sèche,0,0,On Time,36.3,7.9,voyage fluide,2025-12-01T12:58:31.504975
01b7d253-0d0a-44d5-9ab0-4a86c22035db,hK715,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International de Nouakchott-Oumtounsy,Mali,Nouakchott-Oumtounsy,Turkish Airlines,6,7,11,sèche,0,0,On Time,27.2,9.4,véhicule fermé obligatoire,2025-12-01T12:58:31.511152
e8ee75d5-ba3c-4166-ba8a-71e0ea4cd980,LU988,Aéroport Amîcar Cabral (Sal),Aéroport International Ahmed Sékou Touré,Gambie,Touré,Ethiopian Airlines,13,2,8,pluvieuse,0,60,Delayed,35.1,2.1,voyage fluide,2025-12-01T12:58:31.520140
6225670c-7ff2-498b-943b-19cf2f4104f8,xz834,Aéroport International Kotoka,Aéroport de Kumasi,Togo,Kumasi,Air Côte d Ivoire,6,4,5,sèche,0,15,Delayed,28.1,17.1,véhicule fermé obligatoire,2025-12-01T12:58:31.527200
b0d5b3c1-0950-40a4-acf8-e0d1d12f5019,qn319,Aéroport International Ahmed Sékou Touré,Aéroport de Port Harcourt,Bénin,Harcourt,Air Côte d Ivoire,12,7,6,pluvieuse,0,0,On Time,28.9,19.1,véhicule fermé obligatoire,2025-12-01T12:58:31.535058
61f79b9f-e870-4bbb-8941-7e57437b9070,nt789,Aéroport International Akanu Ibiam,Aéroport International Gnassingbé Eyadéma de Lomé,Ghana,Lomé,Ethiopian Airlines,18,7,12,sèche,0,30,Delayed,28.3,15.9,véhicule fermé obligatoire,2025-12-01T12:58:31.542306
55c51352-e1af-4860-aef9-099b9f1e6059,Bk139,Aéroport International Kotoka,Aéroport de Zinder,Mali,Zinder,Turkish Airlines,18,6,10,sèche,1,0,On Time,29.5,15.7,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:31.548295
0a193f86-edb9-4e75-be97-251ea62ceb96,gF829,Aéroport de Bobo-Dioulasso,Aéroport de Kumasi,Mauritanie,Kumasi,Turkish Airlines,7,1,11,sèche,1,0,On Time,35.1,0.4,attention circulation dense,2025-12-01T12:58:31.555439
fa361893-08b7-462a-88ab-7715fc75ca29,vK137,Aéroport International Roberts,Aéroport International Thomas Sankara de Ouagadougou,Sénégal,Ouagadougou,Ethiopian Airlines,17,5,6,pluvieuse,0,0,On Time,38.2,3.7,eau + lieux climatisés recommandés,2025-12-01T12:58:31.561875
3a8e23e8-513a-49b1-8276-24069fc905dd,Xz816,Aéroport International Diori Hamani (Niamey),Aéroport International Roberts,Burkina Faso,Roberts,Air Côte d Ivoire,15,3,5,sèche,0,15,Delayed,26.9,18.9,véhicule fermé obligatoire,2025-12-01T12:58:31.568539
67632717-fb7a-4ecf-96bf-c8bef4e10913,EN245,Aéroport International Blaise Diagne de Dakar,Aéroport International Nelson Mandela (Praia),Sénégal,(Praia,Ethiopian Airlines,7,7,11,sèche,0,15,Delayed,30.0,11.5,véhicule fermé obligatoire,2025-12-01T12:58:31.575754
71fb6ced-114a-401f-8acf-42098c342ba8,ps924,Aéroport de Port Harcourt,Aéroport International de Banjul,Sénégal,Banjul,Air Côte d Ivoire,19,3,2,sèche,0,15,Delayed,41.6,15.8,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:31.582055
69b131fa-fc4f-49ee-995f-25ba040e882e,ZU313,Aéroport International Kotoka,Aéroport International Ahmed Sékou Touré,Cap-Vert,Touré,ASky,3,6,6,pluvieuse,1,30,Delayed,36.8,5.1,attention circulation dense,2025-12-01T12:58:31.588954
011123c7-48ec-4390-b51c-25c3398a7f1c,fn283,Aéroport International de Banjul,Aéroport de Tombouctou,Togo,Tombouctou,Air Senegal,7,5,7,pluvieuse,0,0,On Time,32.5,12.0,véhicule fermé obligatoire,2025-12-01T12:58:31.596646
9b050410-abe9-403d-bb60-8e2de6672eff,fT849,Aéroport International Modibo Keïta,Aéroport International Ahmed Sékou Touré,Ghana,Touré,Turkish Airlines,21,2,7,pluvieuse,0,0,On Time,24.3,0.6,voyage fluide,2025-12-01T12:58:31.603637
c75ec399-8258-4f05-b088-bd2df5920ab1,aj035,Aéroport de Bobo-Dioulasso,Aéroport de Nouadhibou,Bénin,Nouadhibou,ASky,19,7,1,sèche,0,15,Delayed,25.1,17.1,véhicule fermé obligatoire,2025-12-01T12:58:31.610524
e4835a17-9ad9-4c43-b569-101105ba0673,vn870,Aéroport de Port Harcourt,Aéroport International Gnassingbé Eyadéma de Lomé,Togo,Lomé,ASky,0,6,8,pluvieuse,0,0,On Time,33.3,18.2,véhicule fermé obligatoire,2025-12-01T12:58:31.616193
bb510f6e-12a4-4299-8727-c3d74fd12c81,BY830,Aéroport de Nouadhibou,Aéroport International Kotoka,Gambie,Kotoka,ASky,3,3,7,pluvieuse,0,30,Delayed,24.0,7.5,voyage fluide,2025-12-01T12:58:31.622807
940f5cd3-09e6-4af4-859e-49a28a39eb14,gJ720,Aéroport International Roberts,Aéroport Spriggs Payne,Togo,Payne,Ethiopian Airlines,3,4,10,sèche,1,15,Delayed,30.2,13.2,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:31.631107
7fa413dc-9c6f-44e6-8ef7-0bac8c15fb32,TK216,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport Amîcar Cabral (Sal),Sénégal,(Sal,Ethiopian Airlines,6,7,10,sèche,0,30,Delayed,37.0,5.1,voyage fluide,2025-12-01T12:58:31.642593
5b1a0635-d92f-43af-9e8b-65e03c8d1828,dF192,Aéroport International Akanu Ibiam,Aéroport International Cardinal Bernadin Gantin de Cotonou,Ghana,Cotonou,Air Senegal,13,5,8,pluvieuse,0,30,Delayed,38.4,8.5,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:31.651319
06ce0b57-2e00-41ff-bccf-687206f12f70,No503,Aéroport de Tombouctou,Aéroport de Port Harcourt,Ghana,Harcourt,ASky,22,1,11,sèche,0,0,On Time,38.3,0.9,eau + lieux climatisés recommandés,2025-12-01T12:58:31.658436
